FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Lisa,Young,DataFlow Systems,lisa_young@dataflowsystems.com,(881) 778-7068,Agriculture,Chat,Closed Lost,Director of Operations,OH,Milwaukee,United States,31458,2136,Lead for DataFlow Systems in Agriculture industry. Lisa Young is a Director of Operations looking for solutions.
Lisa,Walker,FutureTech Labs,lisa671@yahoo.com,(228) 987-1157,Construction,Chat,Marketing Qualified Lead,Operations Manager,SC,Sacramento,United States,38004,6072,Lead for FutureTech Labs in Construction industry. Lisa Walker is a Operations Manager looking for solutions.
Paul,Evans,CloudBridge Inc,paul.evans@cloudbridgeinc.com,(305) 770-7529,Legal Services,Referral,Closed Won,HR Manager,PA,San Antonio,United States,556,5041,Lead for CloudBridge Inc in Legal Services industry. Paul Evans is a HR Manager looking for solutions.
Nicholas,Foster,Bioinformatics Corp,nicholas_foster@bioinformaticscorp.com,(647) 153-6297,Sports,Referral,Marketing Qualified Lead,VP of Engineering,NE,Miami,United States,8927,8860,Lead for Bioinformatics Corp in Sports industry. Nicholas Foster is a VP of Engineering looking for solutions.
George,Adams,Robotics Inc,george.adams@roboticsinc.com,(452) 336-6422,Media,Blog,Qualified,Product Manager,PA,Mesa,United States,294,4797,Lead for Robotics Inc in Media industry. George Adams is a Product Manager looking for solutions.
Ronald,Edwards,Education Technology,ronald_edwards@educationtechnology.com,(697) 392-4822,Sports,Direct Mail,Closed Won,Marketing Specialist,MS,Minneapolis,United States,32076,4175,Lead for Education Technology in Sports industry. Ronald Edwards is a Marketing Specialist looking for solutions.
Ryan,Stewart,Bioinformatics Corp,ryan.stewart@hotmail.com,(539) 339-7390,Construction,Twitter,Nurturing,Partnership Manager,DE,Nashville,United States,370389,7735,Lead for Bioinformatics Corp in Construction industry. Ryan Stewart is a Partnership Manager looking for solutions.
Scott,Baker,Marketing Solutions,scott.baker@marketingsolutions.com,(732) 612-2283,Retail,Email Campaign,Sales Qualified Lead,Strategy Director,VT,Colorado Springs,United States,92678,8895,Lead for Marketing Solutions in Retail industry. Scott Baker is a Strategy Director looking for solutions.
Donna,Taylor,Machine Learning Co,donna_taylor@machinelearningco.com,(704) 421-4605,Healthcare,Email Campaign,New,Product Owner,WV,Miami,United States,2730,4835,Lead for Machine Learning Co in Healthcare industry. Donna Taylor is a Product Owner looking for solutions.
Jonathan,Ortiz,Bioinformatics Corp,jonathan.ortiz@hotmail.com,(477) 166-4696,Retail,Advertisement,Closed Won,Finance Manager,AR,New York,United States,39842,8293,Lead for Bioinformatics Corp in Retail industry. Jonathan Ortiz is a Finance Manager looking for solutions.
Laura,Wood,SEO Technologies,laura_wood@seotechnologies.com,(546) 689-5574,Education,Email Campaign,Unqualified,Sales Manager,NE,Tulsa,United States,32222,5828,Lead for SEO Technologies in Education industry. Laura Wood is a Sales Manager looking for solutions.
Karen,Gonzalez,Social Media Systems,karengonzalez@socialmediasystems.com,(307) 823-1625,Sports,Social Media,Closed Won,Business Analyst,AL,Portland,United States,29151,73,Lead for Social Media Systems in Sports industry. Karen Gonzalez is a Business Analyst looking for solutions.
Kimberly,Morgan,Healthcare Analytics,kimberlymorgan@healthcareanalytics.com,(638) 922-2426,Agriculture,Referral,Closed Won,Software Engineer,UT,Columbus,United States,738497,7100,Lead for Healthcare Analytics in Agriculture industry. Kimberly Morgan is a Software Engineer looking for solutions.
Emily,Nelson,Consulting Services,emily_nelson@consultingservices.com,(884) 184-3017,Education,Advertisement,Marketing Qualified Lead,Marketing Manager,NV,New Orleans,United States,42817,3595,Lead for Consulting Services in Education industry. Emily Nelson is a Marketing Manager looking for solutions.
Paul,Ruiz,Inventory Management,paul93@outlook.com,(757) 130-4390,Agriculture,Blog,New,Director of IT,CA,Washington,United States,296,6615,Lead for Inventory Management in Agriculture industry. Paul Ruiz is a Director of IT looking for solutions.
Timothy,Torres,Logistics Systems,timothy.torres@logisticssystems.com,(448) 878-6303,Construction,YouTube,Nurturing,Sales Manager,SD,Columbus,United States,548,8123,Lead for Logistics Systems in Construction industry. Timothy Torres is a Sales Manager looking for solutions.
David,Wright,Inventory Management,david.wright@inventorymanagement.com,(493) 254-9167,Non-Profit,Facebook,Nurturing,Sales Manager,KS,New York,United States,6178,7657,Lead for Inventory Management in Non-Profit industry. David Wright is a Sales Manager looking for solutions.
Jerry,Thompson,Housing Solutions,jerrythompson@housingsolutions.com,(671) 219-5193,Transportation,YouTube,Sales Qualified Lead,CEO,NY,Los Angeles,United States,39395,6692,Lead for Housing Solutions in Transportation industry. Jerry Thompson is a CEO looking for solutions.
Jacob,Taylor,TechCorp Solutions,jacob.taylor@techcorpsolutions.com,(540) 489-1316,Transportation,Chat,Working,VP of Engineering,NJ,Colorado Springs,United States,11847,9814,Lead for TechCorp Solutions in Transportation industry. Jacob Taylor is a VP of Engineering looking for solutions.
Jane,Hernandez,Logistics Systems,jane.hernandez@logisticssystems.com,(298) 978-8257,Retail,Website Form,Working,Business Development,TN,Virginia Beach,United States,917248,8392,Lead for Logistics Systems in Retail industry. Jane Hernandez is a Business Development looking for solutions.
Sarah,Thompson,Automation Systems,sarah.thompson@hotmail.com,(699) 421-8557,Government,Instagram,Closed Lost,VP of Sales,NJ,Milwaukee,United States,561,3540,Lead for Automation Systems in Government industry. Sarah Thompson is a VP of Sales looking for solutions.
Donald,Thompson,TechCorp Solutions,donald_thompson@techcorpsolutions.com,(269) 606-7427,Government,Facebook,Qualified,VP of Sales,ND,Austin,United States,87999,2389,Lead for TechCorp Solutions in Government industry. Donald Thompson is a VP of Sales looking for solutions.
Brandon,Diaz,FutureTech Labs,brandondiaz@futuretechlabs.com,(643) 191-3172,Manufacturing,Chat,Sales Qualified Lead,Business Development,VT,Philadelphia,United States,3442,9173,Lead for FutureTech Labs in Manufacturing industry. Brandon Diaz is a Business Development looking for solutions.
Stephen,Roberts,Compliance Tech,stephen.roberts@outlook.com,(366) 387-4686,Financial Services,Email Campaign,Closed Lost,Engineering Manager,AK,Baltimore,United States,45565,2364,Lead for Compliance Tech in Financial Services industry. Stephen Roberts is a Engineering Manager looking for solutions.
Nicholas,Wright,Business Solutions,nicholas_wright@businesssolutions.com,(501) 911-2697,Sports,Web,Qualified,Partnership Manager,IL,Virginia Beach,United States,9257,9242,Lead for Business Solutions in Sports industry. Nicholas Wright is a Partnership Manager looking for solutions.
Patricia,Wilson,Compliance Tech,patricia204@hotmail.com,(620) 813-5842,Media,Direct Mail,Closed Lost,Data Scientist,MT,Fresno,United States,3086,7689,Lead for Compliance Tech in Media industry. Patricia Wilson is a Data Scientist looking for solutions.
Ryan,Mendoza,Renewable Power,ryan.mendoza@gmail.com,(637) 672-9742,Telecommunications,Facebook,Working,Sales Representative,NM,Sacramento,United States,900527,7172,Lead for Renewable Power in Telecommunications industry. Ryan Mendoza is a Sales Representative looking for solutions.
Kimberly,Cruz,Government Tech,kimberly.cruz@hotmail.com,(999) 424-5204,Construction,Facebook,Marketing Qualified Lead,Partnership Manager,UT,Phoenix,United States,724,9827,Lead for Government Tech in Construction industry. Kimberly Cruz is a Partnership Manager looking for solutions.
Michelle,Gonzalez,CloudBridge Inc,michellegonzalez@cloudbridgeinc.com,(903) 111-1946,Consulting,Web,Marketing Qualified Lead,Product Manager,AL,Louisville,United States,47736,2877,Lead for CloudBridge Inc in Consulting industry. Michelle Gonzalez is a Product Manager looking for solutions.
Jessica,Moore,DataFlow Systems,jessica.moore@yahoo.com,(455) 664-3250,Agriculture,LinkedIn,Marketing Qualified Lead,Partnership Manager,PA,San Antonio,United States,728,1933,Lead for DataFlow Systems in Agriculture industry. Jessica Moore is a Partnership Manager looking for solutions.
Patricia,Johnson,TechCorp Solutions,patriciajohnson@techcorpsolutions.com,(585) 297-2968,Entertainment,Press Release,Closed Lost,VP of Engineering,MS,Louisville,United States,91856,7251,Lead for TechCorp Solutions in Entertainment industry. Patricia Johnson is a VP of Engineering looking for solutions.
Ruth,Bennett,MedTech Solutions,ruth69@hotmail.com,(766) 277-4982,Real Estate,Phone Inquiry,Closed Lost,VP of Engineering,NY,Louisville,United States,543035,1384,Lead for MedTech Solutions in Real Estate industry. Ruth Bennett is a VP of Engineering looking for solutions.
Samuel,Nelson,Quality Control Pro,samuel.nelson@hotmail.com,(456) 678-3516,Legal Services,Cold Call,Nurturing,Engineering Manager,WI,Omaha,United States,902,3622,Lead for Quality Control Pro in Legal Services industry. Samuel Nelson is a Engineering Manager looking for solutions.
Jerry,James,Healthcare Analytics,jerry_james@healthcareanalytics.com,(249) 188-6637,Retail,Partner,Unqualified,Director of Operations,OK,Houston,United States,72251,5475,Lead for Healthcare Analytics in Retail industry. Jerry James is a Director of Operations looking for solutions.
Helen,Garcia,Law Practice Solutions,helen317@gmail.com,(781) 352-6735,Telecommunications,Phone Inquiry,Nurturing,Project Manager,CO,Tampa,United States,14069,617,Lead for Law Practice Solutions in Telecommunications industry. Helen Garcia is a Project Manager looking for solutions.
Larry,White,FinTech Innovations,larry462@hotmail.com,(979) 218-2701,Transportation,Social Media,Marketing Qualified Lead,Operations Manager,WV,Fort Worth,United States,744,8663,Lead for FinTech Innovations in Transportation industry. Larry White is a Operations Manager looking for solutions.
Ryan,Gray,Policy Analytics,ryan235@yahoo.com,(223) 666-7296,Legal Services,Online Search,Closed Lost,Finance Manager,IN,Oklahoma City,United States,7407,4681,Lead for Policy Analytics in Legal Services industry. Ryan Gray is a Finance Manager looking for solutions.
Alexander,Thompson,IoT Solutions,alexander901@outlook.com,(877) 174-4794,Government,Facebook,Qualified,Product Owner,TX,Dallas,United States,6130,6846,Lead for IoT Solutions in Government industry. Alexander Thompson is a Product Owner looking for solutions.
Alexander,Torres,Renewable Power,alexander912@gmail.com,(426) 162-2782,Retail,Referral,Qualified,Software Engineer,OK,Portland,United States,6968,6656,Lead for Renewable Power in Retail industry. Alexander Torres is a Software Engineer looking for solutions.
Jane,Thompson,TechCorp Solutions,janethompson@techcorpsolutions.com,(646) 386-2044,Construction,Website Form,Nurturing,Partnership Manager,MS,Nashville,United States,17504,8332,Lead for TechCorp Solutions in Construction industry. Jane Thompson is a Partnership Manager looking for solutions.
David,Rogers,TechCorp Solutions,david.rogers@gmail.com,(558) 961-5993,Technology,Partner,New,HR Manager,AK,San Jose,United States,7238,4359,Lead for TechCorp Solutions in Technology industry. David Rogers is a HR Manager looking for solutions.
Kevin,Howard,Public Sector Solutions,kevinhoward@publicsectorsolutions.com,(924) 468-9101,Construction,Phone Inquiry,Closed Won,Scrum Master,WV,Jacksonville,United States,801,6326,Lead for Public Sector Solutions in Construction industry. Kevin Howard is a Scrum Master looking for solutions.
Michelle,Davis,Management Systems,michelledavis@managementsystems.com,(885) 593-4161,Sports,Trade Show,Closed Won,Marketing Specialist,VA,Tampa,United States,52602,3190,Lead for Management Systems in Sports industry. Michelle Davis is a Marketing Specialist looking for solutions.
Paul,Alvarez,Learning Systems,paul.alvarez@gmail.com,(555) 354-7231,Media,Referral,Qualified,VP of Engineering,NH,Virginia Beach,United States,2908,928,Lead for Learning Systems in Media industry. Paul Alvarez is a VP of Engineering looking for solutions.
Karen,Sanchez,Logistics Systems,karen.sanchez@logisticssystems.com,(598) 314-5589,Manufacturing,Advertisement,Working,CTO,OK,Oakland,United States,92643,7991,Lead for Logistics Systems in Manufacturing industry. Karen Sanchez is a CTO looking for solutions.
Dorothy,Rodriguez,Social Media Systems,dorothy_rodriguez@socialmediasystems.com,(373) 102-2699,Entertainment,LinkedIn,Marketing Qualified Lead,CTO,RI,Las Vegas,United States,674806,8473,Lead for Social Media Systems in Entertainment industry. Dorothy Rodriguez is a CTO looking for solutions.
Charles,Parker,Municipal Systems,charlesparker@municipalsystems.com,(938) 564-6928,Retail,Referral,Qualified,Senior Manager,WI,Long Beach,United States,83718,7496,Lead for Municipal Systems in Retail industry. Charles Parker is a Senior Manager looking for solutions.
Sharon,Kim,Machine Learning Co,sharonkim@machinelearningco.com,(850) 833-8307,Sports,Trade Show,Nurturing,Engineering Manager,NC,Jacksonville,United States,40212,6680,Lead for Machine Learning Co in Sports industry. Sharon Kim is a Engineering Manager looking for solutions.
Joshua,Taylor,Education Technology,joshua636@yahoo.com,(699) 224-8851,Transportation,Referral,New,VP of Sales,IA,Tampa,United States,53473,4506,Lead for Education Technology in Transportation industry. Joshua Taylor is a VP of Sales looking for solutions.
Sarah,Brooks,Architecture Systems,sarah825@gmail.com,(863) 734-6317,Legal Services,YouTube,Nurturing,CTO,MN,Denver,United States,743,7861,Lead for Architecture Systems in Legal Services industry. Sarah Brooks is a CTO looking for solutions.
Jason,Howard,Supply Chain Tech,jason.howard@yahoo.com,(289) 619-8424,Education,Blog,Unqualified,Business Analyst,NY,Los Angeles,United States,57314,6997,Lead for Supply Chain Tech in Education industry. Jason Howard is a Business Analyst looking for solutions.
Karen,Perez,DataFlow Systems,karenperez@dataflowsystems.com,(670) 933-9589,Real Estate,Trade Show,Unqualified,Sales Manager,NJ,Baltimore,United States,473,7854,Lead for DataFlow Systems in Real Estate industry. Karen Perez is a Sales Manager looking for solutions.
Kimberly,Garcia,Legal Technology,kimberly.garcia@yahoo.com,(577) 349-9874,Financial Services,Twitter,Contacted,Sales Representative,CA,Fort Worth,United States,43936,8924,Lead for Legal Technology in Financial Services industry. Kimberly Garcia is a Sales Representative looking for solutions.
