Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
matthew_miller@gmail.com,Matthew,Miller,InnovateSoft,(835) 936-5199,Consulting,Advertisement,Contacted,Senior Manager,KS,Colorado Springs,United States,5588917,6255,Lead for InnovateSoft in Consulting industry. Matthew Miller is a Senior Manager looking for solutions.
williamcarter@hotmail.com,William,Carter,Robotics Inc,(440) 879-3222,Energy,YouTube,Nurturing,Partnership Manager,NC,Indianapolis,United States,4571115,8856,Lead for Robotics Inc in Energy industry. William Carter is a Partnership Manager looking for solutions.
helen339@hotmail.com,Helen,Peterson,DataFlow Systems,(242) 248-1319,Legal Services,YouTube,Closed Won,Operations Manager,IL,Fresno,United States,1848880,1380,Lead for DataFlow Systems in Legal Services industry. Helen Peterson is a Operations Manager looking for solutions.
laura.kelly@company.com,Laura,Kelly,Machine Learning Co,(713) 572-2979,Education,Blog,Contacted,Customer Success Manager,AK,Phoenix,United States,7152313,5657,Lead for Machine Learning Co in Education industry. Laura Kelly is a Customer Success Manager looking for solutions.
donna.clark@company.com,Donna,Clark,Retail Solutions Inc,(689) 569-7064,Construction,Twitter,Contacted,Finance Manager,IN,Portland,United States,9020860,6903,Lead for Retail Solutions Inc in Construction industry. Donna Clark is a Finance Manager looking for solutions.
donald_gomez@outlook.com,Donald,Gomez,Robotics Inc,(901) 258-6112,Financial Services,Online Search,Closed Lost,VP of Marketing,VA,Dallas,United States,6210416,3566,Lead for Robotics Inc in Financial Services industry. Donald Gomez is a VP of Marketing looking for solutions.
patrick_harris@outlook.com,Patrick,Harris,TechCorp Solutions,(626) 759-6532,Technology,Email Campaign,Sales Qualified Lead,UX Designer,DE,Seattle,United States,5119525,7794,Lead for TechCorp Solutions in Technology industry. Patrick Harris is a UX Designer looking for solutions.
eric396@yahoo.com,Eric,Baker,CleanTech Innovations,(730) 359-5842,Education,Advertisement,Unqualified,Director of IT,MA,Portland,United States,3838707,8598,Lead for CleanTech Innovations in Education industry. Eric Baker is a Director of IT looking for solutions.
samuelscott@yahoo.com,Samuel,Scott,Construction Tech,(825) 404-6833,Non-Profit,Press Release,Contacted,Product Manager,NH,Raleigh,United States,6088384,6867,Lead for Construction Tech in Non-Profit industry. Samuel Scott is a Product Manager looking for solutions.
markkim@yahoo.com,Mark,Kim,Machine Learning Co,(467) 287-6157,Food & Beverage,LinkedIn,Working,Finance Manager,MS,Arlington,United States,4765731,5969,Lead for Machine Learning Co in Food & Beverage industry. Mark Kim is a Finance Manager looking for solutions.
dennis902@outlook.com,Dennis,Gonzalez,Retail Solutions Inc,(599) 391-1606,Telecommunications,Phone Inquiry,Unqualified,Sales Representative,GA,Colorado Springs,United States,8607420,4298,Lead for Retail Solutions Inc in Telecommunications industry. Dennis Gonzalez is a Sales Representative looking for solutions.
susanturner@outlook.com,Susan,Turner,Payment Systems,(352) 914-6067,Consulting,Email Campaign,Working,Data Scientist,VT,San Diego,United States,5486060,2356,Lead for Payment Systems in Consulting industry. Susan Turner is a Data Scientist looking for solutions.
williamscott@hotmail.com,William,Scott,Renewable Power,(999) 523-1792,Real Estate,Social Media,Closed Won,Scrum Master,DE,Nashville,United States,3277513,9013,Lead for Renewable Power in Real Estate industry. William Scott is a Scrum Master looking for solutions.
matthew_lopez@business.com,Matthew,Lopez,Investment Tech,(510) 283-5999,Consulting,Twitter,Contacted,Software Engineer,OR,Austin,United States,796933,5987,Lead for Investment Tech in Consulting industry. Matthew Lopez is a Software Engineer looking for solutions.
daniel.nelson@company.com,Daniel,Nelson,Financial Services Pro,(708) 907-9863,Legal Services,Web,New,Project Manager,AZ,Tampa,United States,7596449,8051,Lead for Financial Services Pro in Legal Services industry. Daniel Nelson is a Project Manager looking for solutions.
robert.thomas@company.com,Robert,Thomas,Bioinformatics Corp,(752) 312-9628,Food & Beverage,Cold Call,Unqualified,VP of Engineering,SC,Fort Worth,United States,6051941,5138,Lead for Bioinformatics Corp in Food & Beverage industry. Robert Thomas is a VP of Engineering looking for solutions.
dennis_parker@hotmail.com,Dennis,Parker,Blockchain Ventures,(321) 961-4233,Transportation,Advertisement,Unqualified,Marketing Manager,AK,Indianapolis,United States,9986471,9261,Lead for Blockchain Ventures in Transportation industry. Dennis Parker is a Marketing Manager looking for solutions.
jenniferbennett@hotmail.com,Jennifer,Bennett,Sustainable Solutions,(906) 598-9581,Manufacturing,Email Campaign,Nurturing,Strategy Director,HI,El Paso,United States,4305095,8484,Lead for Sustainable Solutions in Manufacturing industry. Jennifer Bennett is a Strategy Director looking for solutions.
betty466@gmail.com,Betty,Rodriguez,Education Technology,(478) 572-5261,Education,Chat,Working,VP of Marketing,IN,Albuquerque,United States,7415785,6136,Lead for Education Technology in Education industry. Betty Rodriguez is a VP of Marketing looking for solutions.
laura_jackson@company.com,Laura,Jackson,Learning Systems,(654) 652-6215,Government,Advertisement,Nurturing,Senior Manager,GA,Mesa,United States,196599,6660,Lead for Learning Systems in Government industry. Laura Jackson is a Senior Manager looking for solutions.
donna.cox@outlook.com,Donna,Cox,Healthcare Analytics,(905) 624-4065,Energy,Partner,Nurturing,Software Engineer,OH,Philadelphia,United States,792975,104,Lead for Healthcare Analytics in Energy industry. Donna Cox is a Software Engineer looking for solutions.
sandra.nelson@business.com,Sandra,Nelson,Housing Solutions,(848) 364-8798,Transportation,Instagram,Sales Qualified Lead,Manager,CO,Fresno,United States,8466408,5201,Lead for Housing Solutions in Transportation industry. Sandra Nelson is a Manager looking for solutions.
laurawalker@company.com,Laura,Walker,Learning Systems,(230) 550-2752,Healthcare,Advertisement,Contacted,Manager,FL,Las Vegas,United States,4599770,2772,Lead for Learning Systems in Healthcare industry. Laura Walker is a Manager looking for solutions.
kimberly756@company.com,Kimberly,Edwards,Student Success Tech,(332) 987-1287,Construction,LinkedIn,Closed Lost,Software Engineer,GA,Tulsa,United States,6825612,9946,Lead for Student Success Tech in Construction industry. Kimberly Edwards is a Software Engineer looking for solutions.
daniel_green@company.com,Daniel,Green,Inventory Management,(251) 350-5830,Manufacturing,Partner,Sales Qualified Lead,Marketing Manager,MN,Omaha,United States,1834522,690,Lead for Inventory Management in Manufacturing industry. Daniel Green is a Marketing Manager looking for solutions.
helen_morgan@hotmail.com,Helen,Morgan,PatientCare Tech,(454) 750-7941,Healthcare,YouTube,Working,Sales Representative,SD,Charlotte,United States,6361183,8879,Lead for PatientCare Tech in Healthcare industry. Helen Morgan is a Sales Representative looking for solutions.
patrick_mendoza@company.com,Patrick,Mendoza,E-commerce Pro,(209) 645-3990,Government,Referral,Marketing Qualified Lead,Data Scientist,TX,Virginia Beach,United States,4763674,7093,Lead for E-commerce Pro in Government industry. Patrick Mendoza is a Data Scientist looking for solutions.
jennifer.brooks@outlook.com,Jennifer,Brooks,CyberSecure Pro,(239) 235-9353,Government,Website Form,Nurturing,Product Owner,IL,Boston,United States,7357541,5380,Lead for CyberSecure Pro in Government industry. Jennifer Brooks is a Product Owner looking for solutions.
daniel.foster@yahoo.com,Daniel,Foster,Industrial Solutions,(856) 265-5103,Government,Advertisement,Marketing Qualified Lead,Partnership Manager,NH,San Antonio,United States,8441116,7936,Lead for Industrial Solutions in Government industry. Daniel Foster is a Partnership Manager looking for solutions.
laura335@company.com,Laura,Ross,PatientCare Tech,(334) 725-6023,Entertainment,Online Search,Unqualified,UX Designer,SC,San Jose,United States,6665555,7155,Lead for PatientCare Tech in Entertainment industry. Laura Ross is a UX Designer looking for solutions.
larrysmith@outlook.com,Larry,Smith,Production Tech,(799) 202-5442,Energy,Facebook,Unqualified,VP of Engineering,OK,Austin,United States,5596384,1124,Lead for Production Tech in Energy industry. Larry Smith is a VP of Engineering looking for solutions.
deborah607@outlook.com,Deborah,Young,Production Tech,(872) 507-7018,Media,Email Campaign,Closed Lost,VP of Marketing,VA,Tulsa,United States,1205558,2689,Lead for Production Tech in Media industry. Deborah Young is a VP of Marketing looking for solutions.
ruth.williams@company.com,Ruth,Williams,Robotics Inc,(666) 398-1389,Media,YouTube,Closed Won,Account Executive,IA,Miami,United States,5635334,2179,Lead for Robotics Inc in Media industry. Ruth Williams is a Account Executive looking for solutions.
kenneth346@business.com,Kenneth,Parker,AI Innovations,(207) 596-9611,Food & Beverage,Web,Working,Finance Manager,WI,Long Beach,United States,7287315,4556,Lead for AI Innovations in Food & Beverage industry. Kenneth Parker is a Finance Manager looking for solutions.
thomas33@gmail.com,Thomas,Diaz,Architecture Systems,(945) 464-2947,Energy,Cold Call,Closed Won,Engineering Manager,NJ,Miami,United States,3403254,1905,Lead for Architecture Systems in Energy industry. Thomas Diaz is a Engineering Manager looking for solutions.
carolmitchell@outlook.com,Carol,Mitchell,Architecture Systems,(827) 463-7672,Entertainment,Online Search,Qualified,Director of Operations,ND,Los Angeles,United States,3885140,3243,Lead for Architecture Systems in Entertainment industry. Carol Mitchell is a Director of Operations looking for solutions.
elizabethking@company.com,Elizabeth,King,CleanTech Innovations,(651) 433-8039,Healthcare,Web,Working,Marketing Manager,NY,Washington,United States,4758963,4519,Lead for CleanTech Innovations in Healthcare industry. Elizabeth King is a Marketing Manager looking for solutions.
ruth.ruiz@gmail.com,Ruth,Ruiz,Financial Services Pro,(619) 426-3456,Energy,Website Form,Qualified,Sales Representative,ME,Phoenix,United States,4378195,5657,Lead for Financial Services Pro in Energy industry. Ruth Ruiz is a Sales Representative looking for solutions.
jane199@yahoo.com,Jane,Diaz,Construction Tech,(913) 380-8338,Telecommunications,Instagram,Sales Qualified Lead,Manager,MT,Minneapolis,United States,6058791,3490,Lead for Construction Tech in Telecommunications industry. Jane Diaz is a Manager looking for solutions.
david380@gmail.com,David,Wood,Student Success Tech,(346) 729-1225,Consulting,Facebook,Closed Won,Account Executive,SC,Mesa,United States,9809290,5402,Lead for Student Success Tech in Consulting industry. David Wood is a Account Executive looking for solutions.
deborah50@outlook.com,Deborah,Wright,Financial Services Pro,(657) 766-9000,Telecommunications,Press Release,Working,Engineering Manager,OR,Kansas City,United States,2087382,4133,Lead for Financial Services Pro in Telecommunications industry. Deborah Wright is a Engineering Manager looking for solutions.
sarahgonzalez@gmail.com,Sarah,Gonzalez,CleanTech Innovations,(947) 279-9307,Education,Trade Show,Nurturing,Software Engineer,TN,Memphis,United States,3691893,2115,Lead for CleanTech Innovations in Education industry. Sarah Gonzalez is a Software Engineer looking for solutions.
elizabeth_green@hotmail.com,Elizabeth,Green,PatientCare Tech,(229) 323-7490,Food & Beverage,Instagram,Unqualified,Finance Manager,CO,Dallas,United States,4868712,5578,Lead for PatientCare Tech in Food & Beverage industry. Elizabeth Green is a Finance Manager looking for solutions.
david_price@business.com,David,Price,Banking Solutions,(462) 705-4533,Financial Services,Chat,Sales Qualified Lead,Product Manager,GA,Arlington,United States,2544840,934,Lead for Banking Solutions in Financial Services industry. David Price is a Product Manager looking for solutions.
anthony.gutierrez@yahoo.com,Anthony,Gutierrez,Healthcare Analytics,(686) 366-1431,Legal Services,Advertisement,Closed Lost,Partnership Manager,VA,Arlington,United States,9506420,1184,Lead for Healthcare Analytics in Legal Services industry. Anthony Gutierrez is a Partnership Manager looking for solutions.
sharon949@company.com,Sharon,Thomas,Manufacturing Tech,(450) 861-1446,Transportation,Partner,Sales Qualified Lead,UX Designer,NV,Sacramento,United States,5592064,7794,Lead for Manufacturing Tech in Transportation industry. Sharon Thomas is a UX Designer looking for solutions.
jack.bennett@company.com,Jack,Bennett,Sustainable Solutions,(426) 338-7936,Healthcare,Instagram,New,Partnership Manager,VA,Houston,United States,5360873,8176,Lead for Sustainable Solutions in Healthcare industry. Jack Bennett is a Partnership Manager looking for solutions.
frank.chavez@company.com,Frank,Chavez,Green Energy Tech,(318) 831-9350,Transportation,Email Campaign,Closed Lost,Sales Representative,LA,Arlington,United States,1199630,5465,Lead for Green Energy Tech in Transportation industry. Frank Chavez is a Sales Representative looking for solutions.
sharon119@business.com,Sharon,Patel,Retail Solutions Inc,(834) 906-6406,Retail,YouTube,Nurturing,Business Analyst,OH,Las Vegas,United States,5550049,8499,Lead for Retail Solutions Inc in Retail industry. Sharon Patel is a Business Analyst looking for solutions.
karenfoster@company.com,Karen,Foster,Housing Solutions,(673) 730-8411,Manufacturing,Chat,Sales Qualified Lead,VP of Sales,KY,Baltimore,United States,4605635,4540,Lead for Housing Solutions in Manufacturing industry. Karen Foster is a VP of Sales looking for solutions.
paul95@business.com,Paul,Campbell,PatientCare Tech,(217) 931-9579,Entertainment,Referral,Closed Lost,Engineering Manager,MA,Dallas,United States,3422956,2009,Lead for PatientCare Tech in Entertainment industry. Paul Campbell is a Engineering Manager looking for solutions.
nancy.lewis@company.com,Nancy,Lewis,CloudBridge Inc,(932) 958-4541,Consulting,Instagram,Sales Qualified Lead,Product Manager,SC,Memphis,United States,3541836,4976,Lead for CloudBridge Inc in Consulting industry. Nancy Lewis is a Product Manager looking for solutions.
donald_torres@yahoo.com,Donald,Torres,Property Management,(237) 470-1472,Telecommunications,Referral,Unqualified,Strategy Director,MN,Houston,United States,7959976,3331,Lead for Property Management in Telecommunications industry. Donald Torres is a Strategy Director looking for solutions.
