FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
Sarah,Moore,Policy Analytics,sarah.moore@gmail.com,(378) 359-9603,Legal Services,LinkedIn,Working,Data Scientist,HI,New Orleans,United States,5001+,$50M-$100M,9263,33,Lead for Policy Analytics in Legal Services industry. Sarah Moore is a Data Scientist looking for solutions.,2025-02-13T02:18:34.539Z,2025-03-28T07:39:00.090Z
Charles,Anderson,Law Practice Solutions,charles68@outlook.com,(206) 347-2587,Healthcare,Email Campaign,Closed Lost,CFO,ND,Portland,United States,11-50,$0-$1M,9733,86,Lead for Law Practice Solutions in Healthcare industry. Charles Anderson is a CFO looking for solutions.,2023-07-08T13:48:57.614Z,2023-10-03T20:44:14.758Z
Stephen,Diaz,Social Media Systems,stephen386@gmail.com,(751) 537-6269,Media,Online Search,Contacted,Sales Manager,UT,Raleigh,United States,51-200,$1M-$10M,9912,60,Lead for Social Media Systems in Media industry. Stephen Diaz is a Sales Manager looking for solutions.,2025-02-19T04:46:51.081Z,2025-06-15T01:30:33.285Z
Justin,Johnson,TechCorp Solutions,justin11@hotmail.com,(802) 430-9533,Energy,Advertisement,Unqualified,Business Development,AK,Omaha,United States,51-200,$10M-$50M,5798,20,Lead for TechCorp Solutions in Energy industry. Justin Johnson is a Business Development looking for solutions.,2023-05-19T14:30:06.637Z,2023-09-27T20:15:33.361Z
Michelle,Long,Student Success Tech,michelle.long@gmail.com,(614) 969-1189,Non-Profit,Online Search,Nurturing,CEO,ID,Dallas,United States,11-50,$50M-$100M,9853,57,Lead for Student Success Tech in Non-Profit industry. Michelle Long is a CEO looking for solutions.,2023-10-04T20:28:21.843Z,2024-10-30T04:40:17.673Z
James,White,Sustainable Solutions,james196@yahoo.com,(725) 526-6397,Agriculture,Web,Contacted,Marketing Specialist,NJ,Washington,United States,201-1000,$1M-$10M,9413,1,Lead for Sustainable Solutions in Agriculture industry. James White is a Marketing Specialist looking for solutions.,2024-05-04T10:15:40.846Z,2025-07-07T01:49:06.647Z
Gary,Mendoza,Sustainable Solutions,gary.mendoza@sustainablesolutions.com,(517) 216-4903,Non-Profit,Advertisement,Unqualified,Director of IT,AZ,San Francisco,United States,1-10,$0-$1M,9671,79,Lead for Sustainable Solutions in Non-Profit industry. Gary Mendoza is a Director of IT looking for solutions.,2023-09-23T20:37:04.449Z,2025-03-25T23:11:44.654Z
Jennifer,Nelson,Digital Learning Pro,jennifer981@hotmail.com,(847) 512-3551,Legal Services,Facebook,Nurturing,HR Manager,NY,Milwaukee,United States,1-10,$50M-$100M,6002,12,Lead for Digital Learning Pro in Legal Services industry. Jennifer Nelson is a HR Manager looking for solutions.,2023-04-22T02:19:09.420Z,2025-04-11T06:08:27.406Z
Jerry,Sanders,Retail Solutions Inc,jerry530@hotmail.com,(509) 437-3129,Healthcare,Website Form,Closed Lost,VP of Engineering,IN,Minneapolis,United States,11-50,$10M-$50M,2574,46,Lead for Retail Solutions Inc in Healthcare industry. Jerry Sanders is a VP of Engineering looking for solutions.,2025-06-27T03:34:02.780Z,2025-07-12T10:51:40.769Z
James,Flores,Policy Analytics,jamesflores@policyanalytics.com,(604) 324-3046,Entertainment,Referral,Contacted,UX Designer,PA,Miami,United States,1-10,$50M-$100M,1733,6,Lead for Policy Analytics in Entertainment industry. James Flores is a UX Designer looking for solutions.,2024-05-12T21:56:42.190Z,2025-06-08T14:36:56.061Z
Helen,Harris,Quality Control Pro,helen_harris@qualitycontrolpro.com,(508) 543-5549,Consulting,Cold Call,Unqualified,Sales Representative,RI,Seattle,United States,201-1000,$50M-$100M,7058,73,Lead for Quality Control Pro in Consulting industry. Helen Harris is a Sales Representative looking for solutions.,2023-04-20T17:56:58.827Z,2024-11-22T14:30:53.538Z
Ruth,Harris,Production Tech,ruth_harris@productiontech.com,(745) 494-5304,Manufacturing,Partner,Working,Product Owner,ND,Austin,United States,51-200,$1M-$10M,2043,33,Lead for Production Tech in Manufacturing industry. Ruth Harris is a Product Owner looking for solutions.,2023-09-14T19:49:40.307Z,2024-12-25T01:55:17.685Z
Scott,Johnson,Civic Technology,scott.johnson@civictechnology.com,(866) 548-1635,Construction,Facebook,Nurturing,Strategy Director,WI,Dallas,United States,51-200,$1M-$10M,7885,67,Lead for Civic Technology in Construction industry. Scott Johnson is a Strategy Director looking for solutions.,2023-12-17T20:53:25.819Z,2024-04-05T23:03:39.812Z
Helen,Anderson,Compliance Tech,helen.anderson@hotmail.com,(307) 401-7431,Manufacturing,Referral,Sales Qualified Lead,Business Analyst,MT,Louisville,United States,1001-5000,$1M-$10M,3345,21,Lead for Compliance Tech in Manufacturing industry. Helen Anderson is a Business Analyst looking for solutions.,2024-06-19T00:41:04.921Z,2025-04-19T12:08:46.015Z
Betty,Reed,Production Tech,betty.reed@hotmail.com,(345) 401-3158,Technology,Online Search,Closed Won,Customer Success Manager,MO,San Francisco,United States,11-50,$10M-$50M,813,64,Lead for Production Tech in Technology industry. Betty Reed is a Customer Success Manager looking for solutions.,2025-05-11T12:00:37.946Z,2025-07-22T15:01:21.265Z
Patrick,Jimenez,Law Practice Solutions,patrick.jimenez@lawpracticesolutions.com,(773) 651-6990,Entertainment,Instagram,Closed Won,Sales Representative,MT,Baltimore,United States,201-1000,$100M+,343,53,Lead for Law Practice Solutions in Entertainment industry. Patrick Jimenez is a Sales Representative looking for solutions.,2025-01-10T04:24:56.761Z,2025-03-13T20:32:58.520Z
Elizabeth,Jackson,Public Sector Solutions,elizabethjackson@publicsectorsolutions.com,(211) 346-1292,Construction,Cold Call,Contacted,CEO,AZ,Austin,United States,201-1000,$10M-$50M,4814,18,Lead for Public Sector Solutions in Construction industry. Elizabeth Jackson is a CEO looking for solutions.,2023-12-05T10:15:56.005Z,2024-07-26T13:29:01.317Z
Joshua,Richardson,Payment Systems,joshua.richardson@paymentsystems.com,(740) 488-6340,Legal Services,Cold Call,Nurturing,Partnership Manager,DE,Boston,United States,51-200,$10M-$50M,9075,23,Lead for Payment Systems in Legal Services industry. Joshua Richardson is a Partnership Manager looking for solutions.,2025-04-02T09:17:01.872Z,2025-04-07T21:00:14.345Z
Jason,Campbell,SEO Technologies,jason.campbell@hotmail.com,(947) 925-2129,Financial Services,Facebook,Working,Software Engineer,MS,Los Angeles,United States,51-200,$50M-$100M,6770,54,Lead for SEO Technologies in Financial Services industry. Jason Campbell is a Software Engineer looking for solutions.,2024-05-31T18:00:34.537Z,2024-11-25T01:02:11.042Z
Matthew,Martinez,Legal Analytics,matthewmartinez@legalanalytics.com,(449) 589-5278,Energy,Advertisement,Unqualified,Project Manager,MO,Long Beach,United States,1-10,$100M+,9929,37,Lead for Legal Analytics in Energy industry. Matthew Martinez is a Project Manager looking for solutions.,2025-03-14T15:50:37.297Z,2025-04-13T02:01:15.749Z
Brian,Thomas,Renewable Power,brian.thomas@gmail.com,(894) 915-9710,Retail,YouTube,Closed Lost,CFO,AZ,Kansas City,United States,51-200,$0-$1M,297,97,Lead for Renewable Power in Retail industry. Brian Thomas is a CFO looking for solutions.,2024-04-27T09:01:59.142Z,2024-07-14T01:19:26.135Z
Emily,Anderson,Manufacturing Tech,emily_anderson@manufacturingtech.com,(837) 414-3935,Financial Services,Facebook,Closed Lost,Finance Manager,AK,Charlotte,United States,201-1000,$0-$1M,6159,80,Lead for Manufacturing Tech in Financial Services industry. Emily Anderson is a Finance Manager looking for solutions.,2024-09-25T01:45:43.525Z,2024-11-23T02:30:54.281Z
Kenneth,Flores,AI Innovations,kennethflores@aiinnovations.com,(821) 594-4974,Sports,Partner,Marketing Qualified Lead,Product Manager,AZ,Detroit,United States,1001-5000,$100M+,8284,53,Lead for AI Innovations in Sports industry. Kenneth Flores is a Product Manager looking for solutions.,2024-10-11T21:24:41.687Z,2025-07-25T10:49:19.027Z
Laura,Miller,Blockchain Ventures,lauramiller@blockchainventures.com,(542) 740-5626,Transportation,Trade Show,Closed Won,Business Analyst,FL,Columbus,United States,5001+,$100M+,6668,69,Lead for Blockchain Ventures in Transportation industry. Laura Miller is a Business Analyst looking for solutions.,2024-07-18T00:46:06.824Z,2025-03-28T03:50:59.271Z
Karen,Ramirez,Renewable Power,karen.ramirez@renewablepower.com,(418) 754-7570,Non-Profit,Social Media,Closed Lost,Director of IT,NM,Milwaukee,United States,1001-5000,$50M-$100M,9140,80,Lead for Renewable Power in Non-Profit industry. Karen Ramirez is a Director of IT looking for solutions.,2025-04-18T21:47:15.510Z,2025-06-17T14:55:12.280Z
Donald,Morris,Machine Learning Co,donald.morris@gmail.com,(338) 436-8207,Telecommunications,Press Release,Qualified,Director of IT,TN,Dallas,United States,5001+,$100M+,772,79,Lead for Machine Learning Co in Telecommunications industry. Donald Morris is a Director of IT looking for solutions.,2023-05-22T03:48:23.638Z,2024-07-14T00:28:23.085Z
Jonathan,Ortiz,Civic Technology,jonathanortiz@civictechnology.com,(628) 666-6444,Manufacturing,Partner,Unqualified,Director of Operations,IA,Fresno,United States,201-1000,$10M-$50M,9672,86,Lead for Civic Technology in Manufacturing industry. Jonathan Ortiz is a Director of Operations looking for solutions.,2023-01-08T20:40:03.788Z,2023-04-08T13:23:32.119Z
Jack,Lewis,Advisory Services,jack_lewis@advisoryservices.com,(847) 605-5843,Sports,Web,Contacted,Marketing Manager,KY,Columbus,United States,51-200,$0-$1M,1179,62,Lead for Advisory Services in Sports industry. Jack Lewis is a Marketing Manager looking for solutions.,2024-10-06T03:19:30.670Z,2024-10-21T12:56:14.723Z
Kenneth,Miller,Bioinformatics Corp,kenneth737@yahoo.com,(983) 836-4718,Construction,Email Campaign,Unqualified,Operations Manager,CO,Baltimore,United States,11-50,$50M-$100M,8609,83,Lead for Bioinformatics Corp in Construction industry. Kenneth Miller is a Operations Manager looking for solutions.,2023-03-22T03:09:19.979Z,2024-07-02T13:02:20.966Z
Benjamin,Chavez,InnovateSoft,benjamin.chavez@innovatesoft.com,(596) 869-5855,Non-Profit,Advertisement,Marketing Qualified Lead,Strategy Director,NJ,Baltimore,United States,11-50,$100M+,4973,7,Lead for InnovateSoft in Non-Profit industry. Benjamin Chavez is a Strategy Director looking for solutions.,2024-02-05T05:32:52.411Z,2025-03-14T18:38:29.651Z
Jessica,Cook,Business Solutions,jessicacook@businesssolutions.com,(429) 658-6498,Entertainment,Phone Inquiry,Closed Won,HR Manager,MA,Las Vegas,United States,5001+,$10M-$50M,8987,34,Lead for Business Solutions in Entertainment industry. Jessica Cook is a HR Manager looking for solutions.,2024-11-15T08:46:55.514Z,2025-04-02T14:26:26.451Z
Christopher,Thomas,EcoSmart Systems,christopher.thomas@yahoo.com,(863) 547-3513,Education,Chat,New,Account Executive,CA,Tucson,United States,1-10,$10M-$50M,1400,88,Lead for EcoSmart Systems in Education industry. Christopher Thomas is a Account Executive looking for solutions.,2024-08-24T06:03:58.074Z,2025-06-01T06:43:28.571Z
Thomas,Thomas,Quality Control Pro,thomas.thomas@gmail.com,(883) 353-9386,Construction,Web,Nurturing,UX Designer,MA,Raleigh,United States,51-200,$10M-$50M,8333,43,Lead for Quality Control Pro in Construction industry. Thomas Thomas is a UX Designer looking for solutions.,2024-06-05T08:51:58.440Z,2025-06-11T14:31:48.280Z
Michael,Mendoza,Sustainable Solutions,michael_mendoza@sustainablesolutions.com,(360) 654-4881,Non-Profit,Twitter,New,Data Scientist,SC,San Jose,United States,201-1000,$100M+,3360,26,Lead for Sustainable Solutions in Non-Profit industry. Michael Mendoza is a Data Scientist looking for solutions.,2025-05-17T19:36:03.292Z,2025-07-20T22:44:18.689Z
Sharon,Johnson,Digital Marketing Pro,sharon217@yahoo.com,(700) 735-5944,Healthcare,Trade Show,Working,Product Manager,AL,Miami,United States,11-50,$1M-$10M,575,15,Lead for Digital Marketing Pro in Healthcare industry. Sharon Johnson is a Product Manager looking for solutions.,2024-09-07T03:44:27.935Z,2024-10-02T20:07:26.640Z
Dorothy,Campbell,Property Management,dorothy_campbell@propertymanagement.com,(890) 426-9451,Government,Referral,Closed Won,Director of IT,AL,Arlington,United States,201-1000,$1M-$10M,9026,69,Lead for Property Management in Government industry. Dorothy Campbell is a Director of IT looking for solutions.,2025-01-26T12:11:47.644Z,2025-07-30T09:52:28.612Z
Kimberly,Castillo,Case Management Systems,kimberly_castillo@casemanagementsystems.com,(354) 515-8491,Telecommunications,Email Campaign,Qualified,Data Scientist,ND,Nashville,United States,5001+,$10M-$50M,3446,44,Lead for Case Management Systems in Telecommunications industry. Kimberly Castillo is a Data Scientist looking for solutions.,2023-08-21T11:26:40.809Z,2023-11-23T14:11:32.359Z
Karen,Baker,Strategy Tech,karen295@outlook.com,(231) 659-8944,Healthcare,LinkedIn,Sales Qualified Lead,UX Designer,MA,Oakland,United States,11-50,$100M+,6405,94,Lead for Strategy Tech in Healthcare industry. Karen Baker is a UX Designer looking for solutions.,2024-08-26T19:34:23.276Z,2025-03-23T02:09:52.197Z
Steven,Scott,Education Technology,steven_scott@educationtechnology.com,(759) 244-9364,Technology,Instagram,Working,VP of Sales,WY,New Orleans,United States,201-1000,$0-$1M,4217,58,Lead for Education Technology in Technology industry. Steven Scott is a VP of Sales looking for solutions.,2025-04-05T23:22:37.456Z,2025-05-07T17:29:41.026Z
Justin,Adams,Quantum Computing Corp,justin.adams@yahoo.com,(659) 589-3258,Entertainment,Social Media,Sales Qualified Lead,VP of Engineering,NE,San Antonio,United States,11-50,$0-$1M,6072,20,Lead for Quantum Computing Corp in Entertainment industry. Justin Adams is a VP of Engineering looking for solutions.,2023-07-19T06:34:30.870Z,2025-04-13T07:08:13.231Z
Mary,Bailey,Blockchain Ventures,mary.bailey@blockchainventures.com,(590) 816-5027,Energy,Facebook,Marketing Qualified Lead,Business Analyst,MS,Minneapolis,United States,201-1000,$0-$1M,6881,51,Lead for Blockchain Ventures in Energy industry. Mary Bailey is a Business Analyst looking for solutions.,2023-10-31T22:17:21.007Z,2025-07-29T09:29:46.578Z
Sandra,Rodriguez,Consulting Services,sandra488@hotmail.com,(236) 762-7716,Healthcare,Facebook,Working,UX Designer,OH,Las Vegas,United States,201-1000,$50M-$100M,908,16,Lead for Consulting Services in Healthcare industry. Sandra Rodriguez is a UX Designer looking for solutions.,2023-09-09T23:44:37.152Z,2024-11-09T12:03:44.724Z
Barbara,Wright,Quality Control Pro,barbara976@hotmail.com,(922) 711-2949,Education,Instagram,Contacted,Marketing Manager,PA,Detroit,United States,1001-5000,$50M-$100M,908,2,Lead for Quality Control Pro in Education industry. Barbara Wright is a Marketing Manager looking for solutions.,2025-03-09T15:09:01.877Z,2025-06-29T10:39:12.649Z
Elizabeth,Wright,InnovateSoft,elizabeth.wright@outlook.com,(926) 488-2838,Retail,Chat,Working,Marketing Specialist,CT,Washington,United States,11-50,$100M+,1567,67,Lead for InnovateSoft in Retail industry. Elizabeth Wright is a Marketing Specialist looking for solutions.,2024-12-29T07:21:03.079Z,2025-04-16T01:16:05.908Z
Jacob,Myers,Investment Tech,jacobmyers@investmenttech.com,(314) 356-8898,Food & Beverage,Website Form,Unqualified,Operations Manager,ME,Charlotte,United States,201-1000,$0-$1M,8610,81,Lead for Investment Tech in Food & Beverage industry. Jacob Myers is a Operations Manager looking for solutions.,2024-01-27T23:28:52.188Z,2024-09-04T13:13:46.169Z
Nancy,Patel,Compliance Tech,nancy.patel@hotmail.com,(636) 542-1184,Technology,Phone Inquiry,Qualified,Senior Manager,MS,Dallas,United States,201-1000,$100M+,1764,71,Lead for Compliance Tech in Technology industry. Nancy Patel is a Senior Manager looking for solutions.,2024-10-28T15:05:19.091Z,2025-03-09T15:23:48.193Z
Paul,Bailey,Law Practice Solutions,paulbailey@lawpracticesolutions.com,(604) 360-1484,Telecommunications,Phone Inquiry,New,Customer Success Manager,ID,Boston,United States,201-1000,$1M-$10M,6370,11,Lead for Law Practice Solutions in Telecommunications industry. Paul Bailey is a Customer Success Manager looking for solutions.,2025-04-15T02:30:16.614Z,2025-06-23T03:29:32.446Z
Betty,Cruz,MedTech Solutions,betty_cruz@medtechsolutions.com,(996) 741-2620,Food & Beverage,Referral,Nurturing,Strategy Director,NM,Philadelphia,United States,5001+,$50M-$100M,7658,41,Lead for MedTech Solutions in Food & Beverage industry. Betty Cruz is a Strategy Director looking for solutions.,2025-05-01T23:00:58.752Z,2025-05-25T02:26:16.544Z
Mary,Collins,Supply Chain Tech,mary.collins@outlook.com,(743) 846-7582,Government,Advertisement,Unqualified,Finance Manager,FL,Phoenix,United States,1001-5000,$50M-$100M,566,85,Lead for Supply Chain Tech in Government industry. Mary Collins is a Finance Manager looking for solutions.,2023-07-27T11:26:12.533Z,2024-06-09T15:49:22.732Z
Ryan,King,Civic Technology,ryan.king@civictechnology.com,(842) 805-7022,Media,Referral,Nurturing,Strategy Director,SD,Philadelphia,United States,201-1000,$10M-$50M,7246,80,Lead for Civic Technology in Media industry. Ryan King is a Strategy Director looking for solutions.,2025-05-17T11:46:02.295Z,2025-08-09T22:28:51.732Z
Betty,Martinez,Management Systems,bettymartinez@managementsystems.com,(222) 658-1082,Construction,Direct Mail,Unqualified,Strategy Director,WA,Seattle,United States,1-10,$0-$1M,525,42,Lead for Management Systems in Construction industry. Betty Martinez is a Strategy Director looking for solutions.,2025-07-09T03:28:29.241Z,2025-07-15T12:25:15.494Z
Jason,Rodriguez,Social Media Systems,jason.rodriguez@gmail.com,(675) 664-9959,Healthcare,Chat,Working,CTO,MD,Memphis,United States,5001+,$0-$1M,7506,27,Lead for Social Media Systems in Healthcare industry. Jason Rodriguez is a CTO looking for solutions.,2024-03-31T06:41:49.848Z,2024-07-08T11:13:57.069Z
