FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Nancy,Ortiz,Management Systems,nancyortiz@managementsystems.com,(534) 494-8078,Healthcare,Trade Show,Nurturing,Engineering Manager,WA,New York,United States,8173492,8940,Lead for Management Systems in Healthcare industry. Nancy Ortiz is a Engineering Manager looking for solutions.,2024-07-25T22:46:43.504Z,2024-09-03T04:37:00.255Z
Helen,Gutierrez,Logistics Systems,helengutierrez@logisticssystems.com,(628) 689-6914,Education,LinkedIn,Marketing Qualified Lead,Operations Manager,CO,Fresno,United States,8339243,1055,Lead for Logistics Systems in Education industry. Helen Gutierrez is a Operations Manager looking for solutions.,2023-09-28T20:01:17.665Z,2024-03-02T14:13:15.387Z
Helen,Howard,Industrial Solutions,helen551@hotmail.com,(288) 680-3218,Legal Services,Instagram,Marketing Qualified Lead,Marketing Manager,RI,Boston,United States,1493835,4706,Lead for Industrial Solutions in Legal Services industry. Helen Howard is a Marketing Manager looking for solutions.,2023-05-29T14:07:10.159Z,2023-06-08T05:34:07.980Z
Gary,Walker,Marketing Solutions,gary.walker@marketingsolutions.com,(290) 276-3382,Energy,Social Media,Contacted,Sales Manager,NH,Tucson,United States,9418281,3758,Lead for Marketing Solutions in Energy industry. Gary Walker is a Sales Manager looking for solutions.,2025-03-09T23:36:41.945Z,2025-04-16T17:15:08.785Z
Helen,Cruz,Management Systems,helen.cruz@managementsystems.com,(641) 857-2318,Media,Referral,Qualified,Sales Representative,ME,Sacramento,United States,4776435,482,Lead for Management Systems in Media industry. Helen Cruz is a Sales Representative looking for solutions.,2024-06-08T19:43:16.271Z,2024-10-21T15:18:06.219Z
Gary,Bailey,Learning Systems,gary_bailey@learningsystems.com,(344) 297-9812,Financial Services,Social Media,Contacted,Account Executive,WA,Oklahoma City,United States,2121057,3327,Lead for Learning Systems in Financial Services industry. Gary Bailey is a Account Executive looking for solutions.,2023-01-07T09:05:43.306Z,2024-03-25T18:23:46.639Z
Carol,Brooks,Digital Learning Pro,carol279@yahoo.com,(584) 494-1058,Food & Beverage,Social Media,Unqualified,Business Development,PA,Louisville,United States,645816,6638,Lead for Digital Learning Pro in Food & Beverage industry. Carol Brooks is a Business Development looking for solutions.,2023-02-16T07:09:22.280Z,2025-02-17T19:48:23.818Z
Michelle,Garcia,Digital Health Systems,michellegarcia@digitalhealthsystems.com,(359) 288-2146,Legal Services,Online Search,Working,Director of Operations,TX,Oakland,United States,2014429,6647,Lead for Digital Health Systems in Legal Services industry. Michelle Garcia is a Director of Operations looking for solutions.,2024-10-19T19:51:37.587Z,2025-02-09T04:11:30.675Z
Lisa,Jones,Policy Analytics,lisa.jones@policyanalytics.com,(924) 339-3777,Legal Services,YouTube,Marketing Qualified Lead,VP of Engineering,MO,Chicago,United States,7516064,3939,Lead for Policy Analytics in Legal Services industry. Lisa Jones is a VP of Engineering looking for solutions.,2025-01-29T18:24:15.462Z,2025-02-24T07:10:41.141Z
Jacob,Morgan,Inventory Management,jacob.morgan@outlook.com,(731) 266-6256,Education,Chat,Closed Won,VP of Marketing,SD,Omaha,United States,3227934,9816,Lead for Inventory Management in Education industry. Jacob Morgan is a VP of Marketing looking for solutions.,2025-05-30T06:36:17.589Z,2025-06-07T07:10:00.282Z
Joseph,Lewis,Supply Chain Tech,joseph_lewis@supplychaintech.com,(696) 964-2382,Food & Beverage,Trade Show,Nurturing,Manager,KY,Fresno,United States,4371678,7417,Lead for Supply Chain Tech in Food & Beverage industry. Joseph Lewis is a Manager looking for solutions.,2024-08-03T12:09:59.203Z,2025-06-17T04:02:43.714Z
Jack,Kim,Housing Solutions,jack.kim@housingsolutions.com,(372) 543-4663,Healthcare,Twitter,Contacted,Project Manager,OR,Chicago,United States,1744171,3523,Lead for Housing Solutions in Healthcare industry. Jack Kim is a Project Manager looking for solutions.,2025-01-14T01:55:45.304Z,2025-06-13T15:55:19.952Z
Michelle,Gomez,CyberSecure Pro,michelle435@gmail.com,(733) 839-1473,Construction,Chat,Nurturing,CTO,LA,Chicago,United States,8272279,3782,Lead for CyberSecure Pro in Construction industry. Michelle Gomez is a CTO looking for solutions.,2023-12-13T20:29:20.896Z,2025-02-23T10:44:09.926Z
Emily,Brooks,Compliance Tech,emily.brooks@compliancetech.com,(875) 855-6151,Government,Twitter,Nurturing,Customer Success Manager,KY,Denver,United States,4142789,8326,Lead for Compliance Tech in Government industry. Emily Brooks is a Customer Success Manager looking for solutions.,2025-03-07T12:02:47.450Z,2025-03-16T00:32:01.536Z
Jeffrey,Castillo,Renewable Power,jeffrey969@gmail.com,(866) 443-7823,Transportation,Direct Mail,Closed Won,Business Development,IA,Philadelphia,United States,3765748,4544,Lead for Renewable Power in Transportation industry. Jeffrey Castillo is a Business Development looking for solutions.,2025-02-10T11:37:21.393Z,2025-04-04T06:22:01.246Z
Eric,Walker,Policy Analytics,eric_walker@policyanalytics.com,(975) 863-9897,Government,LinkedIn,Nurturing,Marketing Specialist,NE,Las Vegas,United States,6996938,9806,Lead for Policy Analytics in Government industry. Eric Walker is a Marketing Specialist looking for solutions.,2023-07-18T21:35:47.960Z,2024-07-17T07:47:15.424Z
Eric,Sanchez,Consulting Services,eric.sanchez@gmail.com,(230) 320-6554,Energy,Cold Call,Unqualified,Manager,VA,Milwaukee,United States,300676,3889,Lead for Consulting Services in Energy industry. Eric Sanchez is a Manager looking for solutions.,2025-06-25T04:33:54.019Z,2025-08-04T08:42:20.879Z
Kimberly,White,E-commerce Pro,kimberly.white@gmail.com,(626) 648-8639,Agriculture,Trade Show,Unqualified,Engineering Manager,ME,San Jose,United States,9375507,6806,Lead for E-commerce Pro in Agriculture industry. Kimberly White is a Engineering Manager looking for solutions.,2025-07-08T14:55:21.187Z,2025-07-11T23:30:54.279Z
Jane,Collins,Digital Dynamics,jane140@gmail.com,(418) 230-7634,Entertainment,Cold Call,Working,Finance Manager,OK,Las Vegas,United States,6976459,6801,Lead for Digital Dynamics in Entertainment industry. Jane Collins is a Finance Manager looking for solutions.,2024-12-13T02:12:54.027Z,2025-01-13T17:08:14.490Z
Kenneth,Myers,Manufacturing Tech,kenneth.myers@yahoo.com,(879) 403-5578,Technology,Twitter,Qualified,Engineering Manager,ME,Jacksonville,United States,1879837,6984,Lead for Manufacturing Tech in Technology industry. Kenneth Myers is a Engineering Manager looking for solutions.,2023-07-15T09:14:29.665Z,2024-08-15T10:22:17.563Z
Andrew,Harris,Quantum Computing Corp,andrew.harris@quantumcomputingcorp.com,(882) 284-3326,Government,Blog,Nurturing,Product Manager,OK,Los Angeles,United States,6565453,2791,Lead for Quantum Computing Corp in Government industry. Andrew Harris is a Product Manager looking for solutions.,2024-09-17T22:37:24.513Z,2025-02-20T23:22:23.255Z
Emily,Gonzalez,Supply Chain Tech,emily.gonzalez@gmail.com,(825) 627-4158,Energy,YouTube,Working,CEO,UT,Oakland,United States,1615165,5523,Lead for Supply Chain Tech in Energy industry. Emily Gonzalez is a CEO looking for solutions.,2023-04-24T22:10:51.628Z,2025-05-17T11:13:45.541Z
Jeffrey,Murphy,Strategy Tech,jeffrey_murphy@strategytech.com,(512) 644-5613,Consulting,Chat,Sales Qualified Lead,Product Manager,TX,Albuquerque,United States,3612048,6901,Lead for Strategy Tech in Consulting industry. Jeffrey Murphy is a Product Manager looking for solutions.,2024-03-21T00:46:00.519Z,2025-04-17T11:30:41.989Z
Alexander,Taylor,Investment Tech,alexander.taylor@gmail.com,(375) 627-8090,Non-Profit,Web,Working,Partnership Manager,HI,Boston,United States,9999677,8253,Lead for Investment Tech in Non-Profit industry. Alexander Taylor is a Partnership Manager looking for solutions.,2025-04-08T15:00:28.420Z,2025-05-29T03:57:04.990Z
Jessica,Morales,Production Tech,jessica712@outlook.com,(487) 758-7214,Entertainment,Direct Mail,New,Finance Manager,CO,Jacksonville,United States,1965063,1852,Lead for Production Tech in Entertainment industry. Jessica Morales is a Finance Manager looking for solutions.,2023-10-20T21:41:20.594Z,2024-10-01T09:49:56.282Z
Brandon,Stewart,Quality Control Pro,brandon649@gmail.com,(793) 260-7649,Consulting,Phone Inquiry,Closed Lost,Product Manager,AZ,Jacksonville,United States,350788,3060,Lead for Quality Control Pro in Consulting industry. Brandon Stewart is a Product Manager looking for solutions.,2025-05-22T16:02:33.572Z,2025-07-19T18:05:30.627Z
David,Young,NextGen Technologies,david_young@nextgentechnologies.com,(789) 892-7900,Food & Beverage,Partner,Closed Lost,Account Executive,ME,Charlotte,United States,383182,2703,Lead for NextGen Technologies in Food & Beverage industry. David Young is a Account Executive looking for solutions.,2023-02-23T08:35:36.472Z,2023-10-10T12:37:11.811Z
Susan,Stewart,Content Creation Tech,susan_stewart@contentcreationtech.com,(760) 799-7979,Healthcare,Web,Sales Qualified Lead,VP of Sales,KY,Milwaukee,United States,4681071,8994,Lead for Content Creation Tech in Healthcare industry. Susan Stewart is a VP of Sales looking for solutions.,2024-03-06T10:40:35.199Z,2025-06-25T22:25:07.645Z
David,Ramos,FutureTech Labs,david.ramos@futuretechlabs.com,(589) 461-4098,Real Estate,Email Campaign,Closed Lost,Operations Manager,NY,Las Vegas,United States,5984900,8185,Lead for FutureTech Labs in Real Estate industry. David Ramos is a Operations Manager looking for solutions.,2023-02-15T15:22:32.404Z,2023-08-17T02:47:07.413Z
Samuel,Cooper,Robotics Inc,samuel.cooper@outlook.com,(834) 680-4003,Entertainment,Web,Unqualified,Sales Representative,NY,Boston,United States,1106251,5182,Lead for Robotics Inc in Entertainment industry. Samuel Cooper is a Sales Representative looking for solutions.,2024-09-04T08:08:30.394Z,2025-07-13T09:49:48.041Z
Betty,Sanchez,Digital Marketing Pro,betty614@yahoo.com,(648) 727-7558,Entertainment,Social Media,Sales Qualified Lead,Engineering Manager,AL,Sacramento,United States,1260129,8394,Lead for Digital Marketing Pro in Entertainment industry. Betty Sanchez is a Engineering Manager looking for solutions.,2024-09-05T12:54:17.359Z,2025-06-15T04:26:31.261Z
Betty,Lee,Digital Marketing Pro,betty369@outlook.com,(956) 870-4154,Real Estate,YouTube,Qualified,Partnership Manager,RI,Virginia Beach,United States,1835754,8993,Lead for Digital Marketing Pro in Real Estate industry. Betty Lee is a Partnership Manager looking for solutions.,2024-11-03T02:02:24.648Z,2025-05-28T22:36:00.402Z
John,Hernandez,Property Management,john360@hotmail.com,(918) 213-2024,Retail,YouTube,Sales Qualified Lead,CEO,NC,Jacksonville,United States,6346225,1480,Lead for Property Management in Retail industry. John Hernandez is a CEO looking for solutions.,2023-08-18T17:13:40.143Z,2024-11-23T00:29:54.681Z
Dennis,Edwards,EcoSmart Systems,dennis.edwards@hotmail.com,(532) 980-2554,Retail,YouTube,New,Partnership Manager,CO,Sacramento,United States,7348091,7931,Lead for EcoSmart Systems in Retail industry. Dennis Edwards is a Partnership Manager looking for solutions.,2024-04-23T06:57:55.109Z,2024-12-23T07:25:07.749Z
Alexander,Rivera,Student Success Tech,alexanderrivera@studentsuccesstech.com,(989) 845-1561,Financial Services,Direct Mail,Sales Qualified Lead,UX Designer,DE,Philadelphia,United States,5412593,3701,Lead for Student Success Tech in Financial Services industry. Alexander Rivera is a UX Designer looking for solutions.,2025-02-14T13:16:07.411Z,2025-03-04T21:27:48.274Z
Jennifer,Watson,Quantum Computing Corp,jenniferwatson@quantumcomputingcorp.com,(447) 308-6273,Technology,Advertisement,Sales Qualified Lead,Customer Success Manager,WA,San Jose,United States,6320497,8573,Lead for Quantum Computing Corp in Technology industry. Jennifer Watson is a Customer Success Manager looking for solutions.,2025-02-10T12:24:31.212Z,2025-04-25T02:37:23.375Z
Thomas,Myers,Investment Tech,thomas.myers@investmenttech.com,(597) 825-4311,Non-Profit,Direct Mail,Unqualified,Marketing Specialist,CO,Indianapolis,United States,697887,4335,Lead for Investment Tech in Non-Profit industry. Thomas Myers is a Marketing Specialist looking for solutions.,2024-08-25T03:15:07.929Z,2025-03-03T01:45:15.216Z
Helen,Stewart,Municipal Systems,helen931@gmail.com,(791) 625-6439,Technology,Direct Mail,Nurturing,Business Development,AR,Denver,United States,4464152,9572,Lead for Municipal Systems in Technology industry. Helen Stewart is a Business Development looking for solutions.,2025-01-11T22:32:37.093Z,2025-06-09T01:38:17.378Z
Carol,Torres,Government Tech,carol_torres@governmenttech.com,(533) 644-9983,Legal Services,Facebook,Nurturing,Data Scientist,WI,Columbus,United States,1029586,6927,Lead for Government Tech in Legal Services industry. Carol Torres is a Data Scientist looking for solutions.,2025-07-23T19:37:48.155Z,2025-07-30T05:48:35.896Z
Brian,Lewis,Marketing Solutions,brian122@yahoo.com,(899) 372-3717,Legal Services,Website Form,Marketing Qualified Lead,HR Manager,OH,Omaha,United States,4276646,7942,Lead for Marketing Solutions in Legal Services industry. Brian Lewis is a HR Manager looking for solutions.,2024-07-05T09:04:28.149Z,2025-03-05T10:25:19.875Z
Michelle,Nelson,Marketing Solutions,michelle_nelson@marketingsolutions.com,(495) 566-7039,Transportation,Partner,New,Account Executive,KY,San Jose,United States,5516173,1594,Lead for Marketing Solutions in Transportation industry. Michelle Nelson is a Account Executive looking for solutions.,2025-04-12T07:16:37.499Z,2025-07-02T07:04:19.812Z
Jane,Jackson,Legal Technology,jane270@outlook.com,(240) 749-2216,Manufacturing,Direct Mail,Working,Partnership Manager,MA,Baltimore,United States,2691439,8933,Lead for Legal Technology in Manufacturing industry. Jane Jackson is a Partnership Manager looking for solutions.,2023-12-10T18:31:34.407Z,2025-06-20T10:03:22.012Z
Nancy,Evans,Marketing Solutions,nancy.evans@yahoo.com,(591) 934-4300,Transportation,Email Campaign,Closed Won,UX Designer,MS,Detroit,United States,5977082,1299,Lead for Marketing Solutions in Transportation industry. Nancy Evans is a UX Designer looking for solutions.,2024-01-14T16:23:18.203Z,2025-02-21T14:35:41.676Z
Thomas,Williams,Property Management,thomas.williams@yahoo.com,(895) 753-2210,Financial Services,Referral,Closed Lost,Scrum Master,VT,Houston,United States,5610132,3215,Lead for Property Management in Financial Services industry. Thomas Williams is a Scrum Master looking for solutions.,2024-09-07T15:57:00.893Z,2024-12-16T16:35:27.406Z
Richard,Gomez,E-commerce Pro,richard_gomez@ecommercepro.com,(489) 474-6272,Consulting,Website Form,New,Marketing Specialist,WY,Philadelphia,United States,9441535,4895,Lead for E-commerce Pro in Consulting industry. Richard Gomez is a Marketing Specialist looking for solutions.,2024-06-07T21:44:03.266Z,2024-12-25T20:28:10.842Z
William,Ramos,Content Creation Tech,william_ramos@contentcreationtech.com,(737) 632-9598,Real Estate,Web,Qualified,Engineering Manager,IL,Kansas City,United States,5005815,4078,Lead for Content Creation Tech in Real Estate industry. William Ramos is a Engineering Manager looking for solutions.,2023-03-20T14:07:58.656Z,2025-05-05T00:43:50.963Z
Anthony,Bennett,Municipal Systems,anthony_bennett@municipalsystems.com,(906) 398-7662,Consulting,Phone Inquiry,Unqualified,Marketing Manager,AR,Omaha,United States,2521358,7884,Lead for Municipal Systems in Consulting industry. Anthony Bennett is a Marketing Manager looking for solutions.,2024-03-27T01:26:31.818Z,2024-06-24T00:09:07.098Z
Susan,Nguyen,Compliance Tech,susan_nguyen@compliancetech.com,(471) 780-6275,Consulting,Advertisement,Sales Qualified Lead,Engineering Manager,CA,Nashville,United States,9355469,1595,Lead for Compliance Tech in Consulting industry. Susan Nguyen is a Engineering Manager looking for solutions.,2023-04-22T21:48:31.799Z,2023-05-07T05:30:20.597Z
Timothy,Roberts,Inventory Management,timothy.roberts@inventorymanagement.com,(539) 895-7864,Non-Profit,Twitter,Qualified,Sales Representative,WV,Fresno,United States,8771836,3514,Lead for Inventory Management in Non-Profit industry. Timothy Roberts is a Sales Representative looking for solutions.,2025-03-07T08:10:47.628Z,2025-04-18T15:55:28.183Z
Carol,Brooks,SEO Technologies,carol.brooks@gmail.com,(333) 948-4678,Agriculture,Trade Show,Sales Qualified Lead,CTO,WY,Charlotte,United States,6638579,1334,Lead for SEO Technologies in Agriculture industry. Carol Brooks is a CTO looking for solutions.,2024-03-01T23:48:56.975Z,2025-06-28T09:10:43.498Z
Sandra,Scott,Green Energy Tech,sandra.scott@hotmail.com,(205) 425-1048,Financial Services,Email Campaign,Contacted,Scrum Master,AL,Arlington,United States,3649458,4782,Lead for Green Energy Tech in Financial Services industry. Sandra Scott is a Scrum Master looking for solutions.,2023-09-21T16:52:38.276Z,2024-06-12T16:40:19.307Z
