Subject,Status,Priority,ActivityDate,Description,OwnerId,WhatId,Type
Next step: Negotiation meeting,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj000015eeF5IAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-05,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeO9IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeO9IAI,Task
Email: send product deck,Completed,Normal,2025-08-27,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj000015eeOAIAY,Call
Next step: Technical workshop,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOAIAY,Task
Log: stakeholder mapping,Completed,Normal,2025-09-04,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e6IAB,006Kj000015eeNsIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeNsIAI,Task
Call: technical deep-dive,Completed,Normal,2025-08-27,Deep dive into technical requirements and integrations.,005Kj00000Dy5f4IAB,006Kj0000130XwQIAU,Call
Note: discovery insights,Completed,Normal,2025-09-09,Discussed pain points and success criteria.,005Kj00000Dy5f4IAB,006Kj0000130XwRIAU,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-16,Validated decision makers and approval chain.,005Kj00000Dy5f4IAB,006Kj0000130XwRIAU,Email
Note: discovery insights,Completed,Normal,2025-08-16,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XwRIAU,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XwRIAU,Task
Call: qualification discussion,Completed,Normal,2025-08-26,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeIDIAY,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeIDIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-09-16,Discussed pain points and success criteria.,005Kj00000D7w1tIAB,006Kj000015eeFZIAY,Call
Call: qualification discussion,Completed,Normal,2025-08-20,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeIUIAY,Email
Email: pricing/discounts thread,Completed,Normal,2025-09-10,Deep dive into technical requirements and integrations.,005Kj00000Dy5e8IAB,006Kj000015eeIUIAY,Call
Call: qualification discussion,Completed,Normal,2025-09-05,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeIuIAI,Call
Email: send product deck,Completed,Normal,2025-08-25,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeIuIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-14,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeIuIAI,Other
Note: discovery insights,Completed,Normal,2025-08-26,Captured notes from discovery call with project team.,005Kj00000Dy5e5IAB,006Kj000015eeI6IAI,Call
Task: confirm legal/security review,Completed,Normal,2025-08-19,Identified champions and potential blockers.,005Kj00000Dy5e5IAB,006Kj000015eeI6IAI,Other
Note: discovery insights,Completed,Normal,2025-09-20,Deep dive into technical requirements and integrations.,005Kj00000Dy5e5IAB,006Kj000015eeI6IAI,Email
Call: technical deep-dive,Completed,Normal,2025-08-25,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj000015eeIvIAI,Email
Note: discovery insights,Completed,Normal,2025-08-25,Captured notes from discovery call with project team.,005Kj00000Dy5e6IAB,006Kj000015eeIvIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeIvIAI,Task
Task: confirm decision process,Completed,Normal,2025-08-12,Reviewed proposal details and procurement steps.,005Kj00000Dy5e3IAB,006Kj000015eeISIAY,Call
Email: pricing/discounts thread,Completed,Normal,2025-09-10,Validated decision makers and approval chain.,005Kj00000Dy5e3IAB,006Kj000015eeISIAY,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeISIAY,Task
Email: proposal follow-up,Completed,Normal,2025-08-12,"Coordinated security, legal, and compliance review.",005Kj00000D7w1rIAB,006Kj000015eeILIAY,Email
Call: budget and timeline,Completed,Normal,2025-08-26,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeILIAY,Other
Call: technical deep-dive,Completed,Normal,2025-08-16,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeILIAY,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeILIAY,Task
Call: budget and timeline,Completed,Normal,2025-09-21,Discussed pain points and success criteria.,005Kj00000D7w1tIAB,006Kj000015eeF1IAI,Email
Call: budget and timeline,Completed,Normal,2025-08-16,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeIjIAI,Email
Call: budget and timeline,Completed,Normal,2025-08-15,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e8IAB,006Kj000015eeIjIAI,Call
Note: discovery insights,Completed,Normal,2025-08-13,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeIjIAI,Other
Next step: Discovery call,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeIjIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-16,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e7IAB,006Kj000015eeL2IAI,Other
Email: send product deck,Completed,Normal,2025-08-23,Captured notes from discovery call with project team.,005Kj00000Dy5e7IAB,006Kj000015eeL2IAI,Email
Note: discovery insights,Completed,Normal,2025-09-05,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeL2IAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeL2IAI,Task
Task: confirm decision process,Completed,Normal,2025-09-17,Validated decision makers and approval chain.,005Kj00000Dy5e5IAB,006Kj000015eeHYIAY,Call
Email: send product deck,Completed,Normal,2025-09-17,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeHYIAY,Call
Log: stakeholder mapping,Completed,Normal,2025-09-09,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeINIAY,Email
Call: budget and timeline,Completed,Normal,2025-09-07,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeINIAY,Email
Log: stakeholder mapping,Completed,Normal,2025-09-11,Discussed pain points and success criteria.,005Kj00000Dy5e8IAB,006Kj000015eeINIAY,Call
Next step: Discovery call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeINIAY,Task
Email: proposal follow-up,Completed,Normal,2025-09-03,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeKzIAI,Other
Note: discovery insights,Completed,Normal,2025-09-03,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeKzIAI,Other
Next step: Discovery call,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeKzIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-31,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e5IAB,006Kj000015eeOSIAY,Call
Next step: Discovery call,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeOSIAY,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-24,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e6IAB,006Kj000015eeOkIAI,Email
Call: qualification discussion,Completed,Normal,2025-09-20,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e6IAB,006Kj000015eeOkIAI,Other
Next step: Technical workshop,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeOkIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-12,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj0000130XvWIAU,Call
Note: discovery insights,Completed,Normal,2025-08-24,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj0000130XvWIAU,Email
Next step: Proposal review,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130XvWIAU,Task
Task: confirm legal/security review,Completed,Normal,2025-09-12,"Coordinated security, legal, and compliance review.",005Kj00000Dy5f4IAB,006Kj0000130XwUIAU,Email
Email: send product deck,Completed,Normal,2025-08-20,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XwUIAU,Call
Email: proposal follow-up,Completed,Normal,2025-09-15,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XwUIAU,Call
Next step: Proposal review,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XwUIAU,Task
Call: budget and timeline,Completed,Normal,2025-09-18,Deep dive into technical requirements and integrations.,005Kj00000Dy5f4IAB,006Kj0000130XwVIAU,Call
Task: confirm legal/security review,Completed,Normal,2025-08-25,Validated decision makers and approval chain.,005Kj00000Dy5f4IAB,006Kj0000130XwVIAU,Email
Next step: Discovery call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XwVIAU,Task
Note: discovery insights,Completed,Normal,2025-08-20,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeNqIAI,Email
Call: qualification discussion,Completed,Normal,2025-09-18,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeNqIAI,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeNqIAI,Task
Email: send product deck,Completed,Normal,2025-08-16,Deep dive into technical requirements and integrations.,005Kj00000Dy5e6IAB,006Kj000015eeO3IAI,Email
Note: discovery insights,Completed,Normal,2025-09-04,Reviewed proposal details and procurement steps.,005Kj00000Dy5e6IAB,006Kj000015eeO3IAI,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeO3IAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-27,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e7IAB,006Kj000015eeLmIAI,Email
Call: budget and timeline,Completed,Normal,2025-09-18,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeLmIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeLmIAI,Task
Task: confirm decision process,Completed,Normal,2025-08-25,Shared deck and case studies relevant to their industry.,005Kj00000D7w1rIAB,006Kj000015eeJEIAY,Email
Note: discovery insights,Completed,Normal,2025-09-14,Shared deck and case studies relevant to their industry.,005Kj00000D7w1rIAB,006Kj000015eeJEIAY,Call
Note: discovery insights,Completed,Normal,2025-08-27,Reviewed proposal details and procurement steps.,005Kj00000D7w1rIAB,006Kj000015eeJEIAY,Call
Note: discovery insights,Completed,Normal,2025-08-31,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeJGIAY,Call
Next step: Technical workshop,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeJGIAY,Task
Email: proposal follow-up,Completed,Normal,2025-08-23,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeJ5IAI,Other
Task: confirm legal/security review,Completed,Normal,2025-08-17,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeJ5IAI,Email
Task: confirm legal/security review,Completed,Normal,2025-09-14,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj000015eeJ5IAI,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeJ5IAI,Task
Email: send product deck,Completed,Normal,2025-08-21,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XvlIAE,Email
Note: discovery insights,Completed,Normal,2025-08-22,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XvlIAE,Other
Task: confirm decision process,Completed,Normal,2025-09-05,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XvlIAE,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvlIAE,Task
Email: proposal follow-up,Completed,Normal,2025-08-14,Discussed pain points and success criteria.,005Kj00000Dy5e5IAB,006Kj000015eeIOIAY,Call
Task: confirm decision process,Completed,Normal,2025-08-17,Captured notes from discovery call with project team.,005Kj00000Dy5e5IAB,006Kj000015eeIOIAY,Email
Call: budget and timeline,Completed,Normal,2025-08-17,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeIOIAY,Call
Next step: Executive alignment call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeIOIAY,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-01,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj000015eeIVIAY,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeIVIAY,Task
Log: stakeholder mapping,Completed,Normal,2025-09-09,Identified champions and potential blockers.,005Kj00000D7w1rIAB,006Kj000015eeIkIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-09-21,Deep dive into technical requirements and integrations.,005Kj00000Dy5e8IAB,006Kj000015eeFWIAY,Call
Email: proposal follow-up,Completed,Normal,2025-09-21,Captured notes from discovery call with project team.,005Kj00000Dy5e8IAB,006Kj000015eeFWIAY,Call
Call: budget and timeline,Completed,Normal,2025-08-26,Validated decision makers and approval chain.,005Kj00000Dy5e8IAB,006Kj000015eeFWIAY,Call
Next step: Proposal review,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeFWIAY,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-07,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeI8IAI,Call
Call: qualification discussion,Completed,Normal,2025-09-02,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeIJIAY,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeIJIAY,Task
Log: stakeholder mapping,Completed,Normal,2025-09-21,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj000015eeIYIAY,Other
Next step: Executive alignment call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeIYIAY,Task
Call: qualification discussion,Completed,Normal,2025-09-07,Captured notes from discovery call with project team.,005Kj00000Dy5e3IAB,006Kj000015eeKlIAI,Email
Call: budget and timeline,Completed,Normal,2025-09-12,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e3IAB,006Kj000015eeKlIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeKlIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-03,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeMyIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeMyIAI,Task
Task: confirm decision process,Completed,Normal,2025-09-11,Aligned on evaluation timeline and key milestones.,005Kj00000D7w1rIAB,006Kj000015eeK4IAI,Email
Note: discovery insights,Completed,Normal,2025-08-14,Discussed pain points and success criteria.,005Kj00000D7w1rIAB,006Kj000015eeK4IAI,Email
Email: proposal follow-up,Completed,Normal,2025-09-11,Negotiated pricing bands and discount approvals.,005Kj00000D7w1rIAB,006Kj000015eeK4IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeK4IAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-31,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeOIIAY,Call
Task: confirm decision process,Completed,Normal,2025-09-03,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeOIIAY,Email
Call: qualification discussion,Completed,Normal,2025-08-13,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeNhIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeNhIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-03,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj000015eeNxIAI,Other
Task: confirm decision process,Completed,Normal,2025-09-07,Deep dive into technical requirements and integrations.,005Kj00000Dy5e6IAB,006Kj000015eeNxIAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeNxIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-22,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeNyIAI,Call
Email: send product deck,Completed,Normal,2025-09-12,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeNyIAI,Call
Call: budget and timeline,Completed,Normal,2025-08-21,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeNyIAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeNyIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-03,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj000015eeO6IAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeO6IAI,Task
Email: send product deck,Completed,Normal,2025-08-26,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeOwIAI,Other
Call: budget and timeline,Completed,Normal,2025-09-05,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeO8IAI,Call
Email: proposal follow-up,Completed,Normal,2025-08-22,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeO8IAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeO8IAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-14,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeNuIAI,Call
Note: discovery insights,Completed,Normal,2025-08-14,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeNuIAI,Other
Email: send product deck,Completed,Normal,2025-09-01,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeNuIAI,Other
Call: technical deep-dive,Completed,Normal,2025-09-01,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeNpIAI,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-27,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj000015eeNpIAI,Call
Task: confirm legal/security review,Completed,Normal,2025-08-21,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeNpIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-13,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeOoIAI,Email
Task: confirm decision process,Completed,Normal,2025-08-12,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeOoIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOoIAI,Task
Email: proposal follow-up,Completed,Normal,2025-09-10,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeNwIAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-28,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeNwIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-15,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeOHIAY,Other
Email: send product deck,Completed,Normal,2025-09-14,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeOHIAY,Email
Call: qualification discussion,Completed,Normal,2025-08-30,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj000015eeOHIAY,Other
Call: qualification discussion,Completed,Normal,2025-09-17,Captured notes from discovery call with project team.,005Kj00000Dy5e7IAB,006Kj000015eeHsIAI,Other
Note: discovery insights,Completed,Normal,2025-09-11,Validated decision makers and approval chain.,005Kj00000Dy5e7IAB,006Kj000015eeHsIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeHsIAI,Task
Email: send product deck,Completed,Normal,2025-09-07,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeJzIAI,Email
Call: qualification discussion,Completed,Normal,2025-09-11,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeJzIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-09-14,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeJzIAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeJzIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-03,Discussed pain points and success criteria.,005Kj00000Dy5e5IAB,006Kj000015eeKgIAI,Call
Note: discovery insights,Completed,Normal,2025-09-14,Captured notes from discovery call with project team.,005Kj00000Dy5e5IAB,006Kj000015eeKgIAI,Email
Log: stakeholder mapping,Completed,Normal,2025-09-01,Identified champions and potential blockers.,005Kj00000Dy5e5IAB,006Kj000015eeKgIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-09-20,Captured notes from discovery call with project team.,005Kj00000Dy5e6IAB,006Kj000015eeJ4IAI,Other
Email: proposal follow-up,Completed,Normal,2025-08-27,Aligned on evaluation timeline and key milestones.,005Kj00000D7w1rIAB,006Kj000015eeHUIAY,Email
Note: discovery insights,Completed,Normal,2025-08-30,Aligned on evaluation timeline and key milestones.,005Kj00000D7w1rIAB,006Kj000015eeHUIAY,Call
Log: stakeholder mapping,Completed,Normal,2025-08-16,Shared deck and case studies relevant to their industry.,005Kj00000D7w1rIAB,006Kj000015eeHUIAY,Email
Call: technical deep-dive,Completed,Normal,2025-09-20,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeKdIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeKdIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-29,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e7IAB,006Kj000015eeM9IAI,Other
Next step: Executive alignment call,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeM9IAI,Task
Note: discovery insights,Completed,Normal,2025-09-12,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeImIAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-08-15,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeImIAI,Other
Next step: Executive alignment call,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeImIAI,Task
Task: confirm decision process,Completed,Normal,2025-08-29,Discussed pain points and success criteria.,005Kj00000Dy5e5IAB,006Kj000015eeG8IAI,Email
Email: send product deck,Completed,Normal,2025-09-16,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeG8IAI,Other
Next step: Executive alignment call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeG8IAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-05,Discussed pain points and success criteria.,005Kj00000Dy5e6IAB,006Kj000015eeIfIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-08-19,Captured notes from discovery call with project team.,005Kj00000Dy5e6IAB,006Kj000015eeIfIAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-09-09,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e3IAB,006Kj000015eeG1IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeG1IAI,Task
Email: send product deck,Completed,Normal,2025-09-02,Discussed pain points and success criteria.,005Kj00000D7w1tIAB,006Kj000015eeHdIAI,Email
Note: discovery insights,Completed,Normal,2025-08-18,"Coordinated security, legal, and compliance review.",005Kj00000D7w1tIAB,006Kj000015eeHdIAI,Other
Log: stakeholder mapping,Completed,Normal,2025-09-09,Aligned on evaluation timeline and key milestones.,005Kj00000D7w1tIAB,006Kj000015eeHdIAI,Email
Call: technical deep-dive,Completed,Normal,2025-08-19,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeEsIAI,Call
Task: confirm decision process,Completed,Normal,2025-09-07,Validated decision makers and approval chain.,005Kj00000Dy5e8IAB,006Kj000015eeEsIAI,Call
Email: send product deck,Completed,Normal,2025-08-15,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeEsIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeEsIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-19,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeFjIAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-31,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeFjIAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-29,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeLGIAY,Email
Task: confirm legal/security review,Completed,Normal,2025-08-30,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeLGIAY,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeLGIAY,Task
